-1003.65,2586.13,49.9995,0.000586601,-0.000908413,2.96862e-07,-1003.73,2586.08,137.551,0.000586601,-0.000908427,0.017998,-1053.56,2391,243.096,-0.449842,-0.00865392,0.0158073,-949.38,2302.25,430.529,-0.211576,-0.00467838,0.0174031,-946.389,2340.63,608.563,-0.211576,-0.00467838,0.228588,-990.169,2405.94,703.893,-0.707074,-0.114237,0.198484,-971.256,2483.7,785.12,-0.707074,-0.114237,-2.50891
-1003.65,2586.13,49.9995,0.000561827,-0.000870124,2.76198e-07,-1003.73,2586.08,137.551,0.000561827,-0.000870138,0.0179343,-1053.57,2391.01,243.099,-0.449846,-0.00859138,0.0157667,-949.384,2302.25,430.528,-0.211585,-0.00462724,0.017349,-946.383,2340.63,608.562,-0.211585,-0.00462724,0.228751,-990.165,2405.94,703.895,-0.70707,-0.114271,0.198651,-971.257,2483.71,785.119,-0.70707,-0.114271,-2.50904
-1003.65,2586.13,49.9995,0.000538103,-0.000833446,2.57084e-07,-1003.73,2586.08,137.551,0.000538103,-0.00083346,0.0178732,-1053.57,2391.02,243.102,-0.449851,-0.00853148,0.0157279,-949.387,2302.25,430.528,-0.211593,-0.00457825,0.0172971,-946.378,2340.63,608.561,-0.211593,-0.00457825,0.228906,-990.161,2405.94,703.896,-0.707067,-0.114303,0.198812,-971.257,2483.71,785.117,-0.707067,-0.114303,-2.50917
-1003.65,2586.13,49.9996,0.000515383,-0.000798313,2.39397e-07,-1003.72,2586.08,137.551,0.000515383,-0.000798326,0.0178148,-1053.58,2391.02,243.104,-0.449855,-0.0084741,0.0156907,-949.39,2302.25,430.527,-0.2116,-0.00453133,0.0172474,-946.372,2340.64,608.559,-0.2116,-0.00453133,0.229056,-990.157,2405.93,703.897,-0.707064,-0.114334,0.198966,-971.258,2483.71,785.116,-0.707064,-0.114334,-2.50929
-1003.65,2586.13,49.9996,0.000493623,-0.000764659,2.23025e-07,-1003.72,2586.09,137.551,0.000493624,-0.000764671,0.0177588,-1053.58,2391.03,243.107,-0.449859,-0.00841914,0.0156551,-949.393,2302.25,430.526,-0.211608,-0.00448639,0.0171998,-946.367,2340.64,608.558,-0.211608,-0.00448639,0.229198,-990.154,2405.93,703.898,-0.70706,-0.114364,0.199113,-971.259,2483.71,785.114,-0.70706,-0.114364,-2.5094
-1003.65,2586.13,49.9996,0.000472784,-0.000732423,2.07864e-07,-1003.72,2586.09,137.551,0.000472784,-0.000732434,0.0177051,-1053.59,2391.03,243.109,-0.449863,-0.0083665,0.015621,-949.396,2302.25,430.525,-0.211615,-0.00444334,0.0171542,-946.362,2340.64,608.557,-0.211615,-0.00444334,0.229335,-990.15,2405.93,703.899,-0.707057,-0.114392,0.199254,-971.259,2483.71,785.113,-0.707057,-0.114392,-2.50951
-1003.65,2586.13,49.9996,0.000452825,-0.000701544,1.93819e-07,-1003.72,2586.09,137.551,0.000452826,-0.000701555,0.0176537,-1053.59,2391.04,243.111,-0.449867,-0.00831608,0.0155883,-949.399,2302.25,430.524,-0.211622,-0.00440211,0.0171105,-946.357,2340.64,608.556,-0.211622,-0.00440211,0.229466,-990.147,2405.93,703.9,-0.707054,-0.114419,0.19939,-971.26,2483.71,785.112,-0.707054,-0.114419,-2.50962
-1003.65,2586.13,49.9996,0.00043371,-0.000671965,1.80803e-07,-1003.71,2586.09,137.551,0.00043371,-0.000671976,0.0176045,-1053.59,2391.04,243.113,-0.449871,-0.00826778,0.015557,-949.401,2302.26,430.524,-0.211628,-0.00436262,0.0170687,-946.353,2340.64,608.555,-0.211628,-0.00436262,0.229592,-990.144,2405.92,703.901,-0.707052,-0.114445,0.199519,-971.26,2483.71,785.111,-0.707052,-0.114445,-2.50972
-1003.65,2586.13,49.9996,0.000415402,-0.000643633,1.68738e-07,-1003.71,2586.09,137.551,0.000415402,-0.000643643,0.0175574,-1053.6,2391.05,243.116,-0.449874,-0.00822152,0.015527,-949.404,2302.26,430.523,-0.211634,-0.00432479,0.0170286,-946.348,2340.64,608.554,-0.211634,-0.00432479,0.229712,-990.141,2405.92,703.902,-0.707049,-0.11447,0.199643,-971.261,2483.71,785.109,-0.707049,-0.11447,-2.50982
-1003.65,2586.13,49.9997,0.000397868,-0.000616494,1.57548e-07,-1003.71,2586.09,137.551,0.000397868,-0.000616504,0.0175122,-1053.6,2391.05,243.118,-0.449877,-0.00817721,0.0154983,-949.406,2302.26,430.522,-0.21164,-0.00428855,0.0169902,-946.344,2340.65,608.553,-0.21164,-0.00428856,0.229827,-990.138,2405.92,703.903,-0.707046,-0.114494,0.199762,-971.261,2483.71,785.108,-0.707046,-0.114494,-2.50991
-1003.65,2586.13,49.9997,0.000381074,-0.000590499,1.47167e-07,-1003.71,2586.1,137.551,0.000381074,-0.000590509,0.017469,-1053.61,2391.05,243.119,-0.44988,-0.00813477,0.0154708,-949.408,2302.26,430.521,-0.211646,-0.00425385,0.0169535,-946.34,2340.65,608.552,-0.211646,-0.00425385,0.229938,-990.135,2405.92,703.904,-0.707044,-0.114516,0.199876,-971.262,2483.71,785.107,-0.707044,-0.114516,-2.51
-1003.65,2586.13,49.9997,0.000364989,-0.000565599,1.37533e-07,-1003.7,2586.1,137.551,0.000364989,-0.000565608,0.0174276,-1053.61,2391.06,243.121,-0.449883,-0.00809412,0.0154444,-949.411,2302.26,430.521,-0.211652,-0.00422061,0.0169183,-946.336,2340.65,608.551,-0.211652,-0.00422061,0.230043,-990.132,2405.92,703.904,-0.707042,-0.114538,0.199985,-971.262,2483.71,785.106,-0.707042,-0.114538,-2.51008
-1003.65,2586.13,49.9997,0.000349583,-0.000541748,1.28589e-07,-1003.7,2586.1,137.551,0.000349583,-0.000541757,0.0173879,-1053.61,2391.06,243.123,-0.449886,-0.00805518,0.0154192,-949.413,2302.26,430.52,-0.211657,-0.00418877,0.0168845,-946.333,2340.65,608.55,-0.211657,-0.00418877,0.230145,-990.13,2405.91,703.905,-0.707039,-0.114559,0.200089,-971.263,2483.71,785.105,-0.707039,-0.114559,-2.51017
-1003.65,2586.13,49.9997,0.000334828,-0.000518903,1.20282e-07,-1003.7,2586.1,137.551,0.000334828,-0.000518911,0.0173499,-1053.61,2391.06,243.125,-0.449889,-0.00801789,0.015395,-949.415,2302.26,430.52,-0.211662,-0.00415827,0.0168522,-946.329,2340.65,608.549,-0.211662,-0.00415827,0.230242,-990.127,2405.91,703.906,-0.707037,-0.114579,0.200189,-971.263,2483.71,785.104,-0.707037,-0.114579,-2.51024
-1003.65,2586.13,49.9997,0.000320696,-0.00049702,1.12564e-07,-1003.7,2586.1,137.551,0.000320696,-0.000497028,0.0173135,-1053.62,2391.07,243.126,-0.449892,-0.00798217,0.0153718,-949.417,2302.26,430.519,-0.211667,-0.00412906,0.0168213,-946.326,2340.65,608.548,-0.211667,-0.00412906,0.230334,-990.125,2405.91,703.907,-0.707035,-0.114598,0.200285,-971.264,2483.72,785.104,-0.707035,-0.114598,-2.51032
-1003.65,2586.13,49.9997,0.00030716,-0.00047606,1.05389e-07,-1003.7,2586.1,137.551,0.00030716,-0.000476067,0.0172786,-1053.62,2391.07,243.128,-0.449894,-0.00794795,0.0153497,-949.419,2302.26,430.519,-0.211671,-0.00410108,0.0167917,-946.322,2340.65,608.548,-0.211671,-0.00410108,0.230423,-990.123,2405.91,703.907,-0.707033,-0.114617,0.200377,-971.264,2483.72,785.103,-0.707033,-0.114617,-2.51039
-1003.65,2586.13,49.9997,0.000294196,-0.000455983,9.87183e-08,-1003.69,2586.1,137.551,0.000294196,-0.00045599,0.0172452,-1053.62,2391.07,243.129,-0.449897,-0.00791518,0.0153284,-949.42,2302.26,430.518,-0.211676,-0.00407428,0.0167633,-946.319,2340.65,608.547,-0.211676,-0.00407428,0.230508,-990.121,2405.91,703.908,-0.707031,-0.114634,0.200465,-971.264,2483.72,785.102,-0.707031,-0.114634,-2.51046
-1003.65,2586.13,49.9998,0.000281779,-0.000436752,9.25123e-08,-1003.69,2586.1,137.551,0.000281779,-0.000436759,0.0172132,-1053.63,2391.08,243.131,-0.449899,-0.00788379,0.0153081,-949.422,2302.26,430.518,-0.21168,-0.00404861,0.0167361,-946.316,2340.66,608.546,-0.21168,-0.00404861,0.23059,-990.119,2405.91,703.908,-0.707029,-0.114651,0.200549,-971.265,2483.72,785.101,-0.707029,-0.114651,-2.51053
-1003.65,2586.13,49.9998,0.000269886,-0.000418332,8.6737e-08,-1003.69,2586.11,137.551,0.000269886,-0.000418338,0.0171826,-1053.63,2391.08,243.132,-0.449901,-0.00785372,0.0152886,-949.424,2302.26,430.517,-0.211684,-0.00402402,0.01671,-946.313,2340.66,608.546,-0.211684,-0.00402402,0.230668,-990.117,2405.9,703.909,-0.707028,-0.114668,0.200629,-971.265,2483.72,785.1,-0.707028,-0.114668,-2.51059
-1003.65,2586.13,49.9998,0.000258496,-0.000400688,8.13598e-08,-1003.69,2586.11,137.551,0.000258496,-0.000400694,0.0171533,-1053.63,2391.08,243.133,-0.449904,-0.00782493,0.0152699,-949.425,2302.26,430.517,-0.211688,-0.00400047,0.0166851,-946.311,2340.66,608.545,-0.211688,-0.00400047,0.230743,-990.115,2405.9,703.91,-0.707026,-0.114683,0.200707,-971.265,2483.72,785.1,-0.707026,-0.114683,-2.51065
-1003.65,2586.13,49.9998,0.000247586,-0.000383788,7.63516e-08,-1003.69,2586.11,137.551,0.000247586,-0.000383794,0.0171251,-1053.63,2391.09,243.135,-0.449906,-0.00779734,0.015252,-949.427,2302.26,430.516,-0.211691,-0.00397792,0.0166612,-946.308,2340.66,608.544,-0.211691,-0.00397792,0.230815,-990.113,2405.9,703.91,-0.707025,-0.114698,0.200781,-971.266,2483.72,785.099,-0.707025,-0.114698,-2.51071
-1003.65,2586.13,49.9998,0.000237137,-0.000367601,7.16848e-08,-1003.69,2586.11,137.551,0.000237137,-0.000367607,0.0170982,-1053.63,2391.09,243.136,-0.449908,-0.00777093,0.0152349,-949.428,2302.26,430.516,-0.211695,-0.00395631,0.0166383,-946.306,2340.66,608.544,-0.211695,-0.00395631,0.230883,-990.111,2405.9,703.911,-0.707023,-0.114712,0.200851,-971.266,2483.72,785.098,-0.707023,-0.114712,-2.51076
-1003.65,2586.13,49.9998,0.000227128,-0.000352096,6.73345e-08,-1003.69,2586.11,137.551,0.000227129,-0.000352101,0.0170724,-1053.64,2391.09,243.137,-0.449909,-0.00774562,0.0152185,-949.43,2302.26,430.516,-0.211698,-0.00393562,0.0166164,-946.303,2340.66,608.543,-0.211698,-0.00393562,0.230949,-990.109,2405.9,703.911,-0.707022,-0.114726,0.200919,-971.266,2483.72,785.098,-0.707022,-0.114726,-2.51082
-1003.65,2586.13,49.9998,0.000217543,-0.000337244,6.32772e-08,-1003.68,2586.11,137.551,0.000217543,-0.00033725,0.0170477,-1053.64,2391.09,243.138,-0.449911,-0.00772138,0.0152028,-949.431,2302.26,430.515,-0.211702,-0.0039158,0.0165954,-946.301,2340.66,608.543,-0.211702,-0.0039158,0.231012,-990.108,2405.9,703.912,-0.70702,-0.114739,0.200984,-971.267,2483.72,785.097,-0.70702,-0.114739,-2.51087
-1003.65,2586.13,49.9998,0.000208362,-0.000323019,5.94914e-08,-1003.68,2586.11,137.551,0.000208362,-0.000323024,0.0170241,-1053.64,2391.1,243.139,-0.449913,-0.00769817,0.0151877,-949.432,2302.26,430.515,-0.211705,-0.00389681,0.0165753,-946.299,2340.66,608.542,-0.211705,-0.00389682,0.231072,-990.106,2405.9,703.912,-0.707019,-0.114751,0.201046,-971.267,2483.72,785.097,-0.707019,-0.114751,-2.51092
-1003.65,2586.13,49.9998,0.000199568,-0.000309394,5.59578e-08,-1003.68,2586.11,137.551,0.000199568,-0.000309399,0.0170014,-1053.64,2391.1,243.14,-0.449915,-0.00767593,0.0151733,-949.433,2302.26,430.515,-0.211708,-0.00387863,0.016556,-946.297,2340.66,608.542,-0.211708,-0.00387863,0.23113,-990.105,2405.9,703.913,-0.707018,-0.114763,0.201106,-971.267,2483.72,785.096,-0.707018,-0.114763,-2.51096
-1003.65,2586.13,49.9998,0.000191146,-0.000296343,5.26576e-08,-1003.68,2586.11,137.551,0.000191146,-0.000296348,0.0169797,-1053.64,2391.1,243.141,-0.449916,-0.00765464,0.0151595,-949.435,2302.26,430.514,-0.21171,-0.00386121,0.0165376,-946.295,2340.66,608.541,-0.21171,-0.00386121,0.231186,-990.103,2405.89,703.913,-0.707016,-0.114774,0.201163,-971.267,2483.72,785.096,-0.707016,-0.114774,-2.51101
-1003.65,2586.13,49.9998,0.000183079,-0.000283843,4.95747e-08,-1003.68,2586.11,137.551,0.000183079,-0.000283847,0.016959,-1053.65,2391.1,243.142,-0.449918,-0.00763424,0.0151463,-949.436,2302.26,430.514,-0.211713,-0.00384453,0.0165199,-946.293,2340.66,608.541,-0.211713,-0.00384453,0.231239,-990.102,2405.89,703.913,-0.707015,-0.114785,0.201218,-971.268,2483.72,785.095,-0.707015,-0.114785,-2.51105
-1003.65,2586.13,49.9999,0.000175352,-0.000271869,4.66927e-08,-1003.68,2586.11,137.551,0.000175352,-0.000271874,0.016939,-1053.65,2391.1,243.143,-0.449919,-0.0076147,0.0151336,-949.437,2302.26,430.514,-0.211716,-0.00382855,0.016503,-946.291,2340.66,608.54,-0.211716,-0.00382855,0.231289,-990.101,2405.89,703.914,-0.707014,-0.114796,0.20127,-971.268,2483.72,785.095,-0.707014,-0.114796,-2.51109
-1003.65,2586.13,49.9999,0.000167952,-0.000260401,4.39975e-08,-1003.68,2586.11,137.551,0.000167952,-0.000260405,0.01692,-1053.65,2391.11,243.144,-0.449921,-0.00759598,0.0151215,-949.438,2302.26,430.513,-0.211718,-0.00381325,0.0164868,-946.289,2340.66,608.54,-0.211718,-0.00381325,0.231338,-990.1,2405.89,703.914,-0.707013,-0.114806,0.20132,-971.268,2483.72,785.094,-0.707013,-0.114806,-2.51113
-1003.65,2586.13,49.9999,0.000160864,-0.000249416,4.14761e-08,-1003.68,2586.12,137.551,0.000160864,-0.00024942,0.0169017,-1053.65,2391.11,243.144,-0.449922,-0.00757806,0.0151098,-949.439,2302.26,430.513,-0.211721,-0.00379859,0.0164712,-946.287,2340.66,608.539,-0.211721,-0.00379859,0.231385,-990.098,2405.89,703.915,-0.707012,-0.114816,0.201368,-971.268,2483.72,785.094,-0.707012,-0.114816,-2.51117
-1003.65,2586.13,49.9999,0.000154075,-0.000238895,3.91158e-08,-1003.68,2586.12,137.551,0.000154075,-0.000238898,0.0168842,-1053.65,2391.11,243.145,-0.449923,-0.00756089,0.0150987,-949.44,2302.26,430.513,-0.211723,-0.00378455,0.0164564,-946.286,2340.67,608.539,-0.211723,-0.00378455,0.231429,-990.097,2405.89,703.915,-0.707011,-0.114825,0.201414,-971.268,2483.72,785.093,-0.707011,-0.114825,-2.5112
-1003.65,2586.13,49.9999,0.000147573,-0.000228817,3.69056e-08,-1003.67,2586.12,137.551,0.000147573,-0.00022882,0.0168675,-1053.65,2391.11,243.146,-0.449924,-0.00754445,0.0150881,-949.441,2302.26,430.513,-0.211725,-0.0037711,0.0164421,-946.284,2340.67,608.539,-0.211725,-0.0037711,0.231472,-990.096,2405.89,703.915,-0.70701,-0.114834,0.201458,-971.269,2483.72,785.093,-0.70701,-0.114834,-2.51124
-1003.65,2586.13,49.9999,0.000141345,-0.000219164,3.48352e-08,-1003.67,2586.12,137.551,0.000141345,-0.000219167,0.0168514,-1053.65,2391.11,243.147,-0.449926,-0.0075287,0.0150778,-949.442,2302.26,430.512,-0.211727,-0.00375822,0.0164285,-946.283,2340.67,608.538,-0.211727,-0.00375822,0.231513,-990.095,2405.89,703.916,-0.707009,-0.114842,0.201501,-971.269,2483.72,785.092,-0.707009,-0.114842,-2.51127
-1003.65,2586.13,49.9999,0.00013538,-0.000209918,3.28942e-08,-1003.67,2586.12,137.551,0.00013538,-0.000209922,0.016836,-1053.65,2391.11,243.147,-0.449927,-0.00751361,0.0150681,-949.442,2302.26,430.512,-0.211729,-0.00374589,0.0164154,-946.281,2340.67,608.538,-0.211729,-0.00374589,0.231552,-990.094,2405.89,703.916,-0.707008,-0.11485,0.201541,-971.269,2483.72,785.092,-0.707008,-0.11485,-2.5113
-1003.65,2586.13,49.9999,0.000129667,-0.000201062,3.10741e-08,-1003.67,2586.12,137.551,0.000129667,-0.000201066,0.0168213,-1053.66,2391.12,243.148,-0.449928,-0.00749916,0.0150587,-949.443,2302.26,430.512,-0.211731,-0.00373407,0.0164029,-946.28,2340.67,608.538,-0.211731,-0.00373407,0.23159,-990.093,2405.89,703.916,-0.707007,-0.114858,0.20158,-971.269,2483.72,785.092,-0.707007,-0.114858,-2.51133
-1003.65,2586.13,49.9999,0.000124195,-0.00019258,2.93665e-08,-1003.67,2586.12,137.551,0.000124195,-0.000192583,0.0168072,-1053.66,2391.12,243.149,-0.449929,-0.00748532,0.0150497,-949.444,2302.26,430.512,-0.211733,-0.00372275,0.0163909,-946.279,2340.67,608.537,-0.211733,-0.00372275,0.231626,-990.092,2405.89,703.916,-0.707007,-0.114865,0.201617,-971.269,2483.72,785.091,-0.707007,-0.114865,-2.51136
-1003.65,2586.13,49.9999,0.000118954,-0.000184456,2.77639e-08,-1003.67,2586.12,137.551,0.000118954,-0.000184459,0.0167937,-1053.66,2391.12,243.149,-0.44993,-0.00747207,0.0150411,-949.445,2302.26,430.511,-0.211735,-0.00371191,0.0163794,-946.277,2340.67,608.537,-0.211735,-0.00371191,0.23166,-990.091,2405.88,703.917,-0.707006,-0.114873,0.201652,-971.27,2483.72,785.091,-0.707006,-0.114873,-2.51139
-1003.65,2586.13,49.9999,0.000113934,-0.000176674,2.62589e-08,-1003.67,2586.12,137.551,0.000113934,-0.000176677,0.0167808,-1053.66,2391.12,243.15,-0.449931,-0.00745937,0.0150329,-949.445,2302.26,430.511,-0.211737,-0.00370153,0.0163684,-946.276,2340.67,608.537,-0.211737,-0.00370153,0.231693,-990.091,2405.88,703.917,-0.707005,-0.114879,0.201686,-971.27,2483.72,785.091,-0.707005,-0.114879,-2.51142
-1003.65,2586.13,49.9999,0.000109126,-0.00016922,2.48449e-08,-1003.67,2586.12,137.551,0.000109126,-0.000169223,0.0167684,-1053.66,2391.12,243.15,-0.449932,-0.00744721,0.015025,-949.446,2302.27,430.511,-0.211738,-0.00369158,0.0163579,-946.275,2340.67,608.537,-0.211738,-0.00369158,0.231725,-990.09,2405.88,703.917,-0.707004,-0.114886,0.201719,-971.27,2483.72,785.09,-0.707004,-0.114886,-2.51144
-1003.65,2586.13,49.9999,0.000104521,-0.000162081,2.35157e-08,-1003.67,2586.12,137.551,0.000104521,-0.000162084,0.0167565,-1053.66,2391.12,243.151,-0.449933,-0.00743556,0.0150175,-949.447,2302.27,430.511,-0.21174,-0.00368206,0.0163478,-946.274,2340.67,608.536,-0.21174,-0.00368206,0.231755,-990.089,2405.88,703.917,-0.707004,-0.114892,0.20175,-971.27,2483.72,785.09,-0.707004,-0.114892,-2.51147
-1003.65,2586.13,49.9999,0.00010011,-0.000155243,2.2266e-08,-1003.67,2586.12,137.551,0.00010011,-0.000155245,0.0167452,-1053.66,2391.12,243.151,-0.449933,-0.0074244,0.0150102,-949.447,2302.27,430.511,-0.211741,-0.00367293,0.0163381,-946.273,2340.67,608.536,-0.211741,-0.00367293,0.231784,-990.088,2405.88,703.918,-0.707003,-0.114898,0.20178,-971.27,2483.72,785.09,-0.707003,-0.114898,-2.51149
-1003.65,2586.13,49.9999,9.58851e-05,-0.000148693,2.10902e-08,-1003.67,2586.12,137.551,9.58852e-05,-0.000148696,0.0167343,-1053.66,2391.12,243.152,-0.449934,-0.00741372,0.0150033,-949.448,2302.27,430.511,-0.211743,-0.00366419,0.0163289,-946.272,2340.67,608.536,-0.211743,-0.0036642,0.231812,-990.087,2405.88,703.918,-0.707003,-0.114904,0.201809,-971.27,2483.72,785.09,-0.707003,-0.114904,-2.51151
-1003.65,2586.13,49.9999,9.18387e-05,-0.00014242,1.99835e-08,-1003.67,2586.12,137.551,9.18388e-05,-0.000142422,0.0167238,-1053.66,2391.12,243.152,-0.449935,-0.00740348,0.0149967,-949.448,2302.27,430.51,-0.211744,-0.00365582,0.01632,-946.271,2340.67,608.536,-0.211744,-0.00365582,0.231838,-990.087,2405.88,703.918,-0.707002,-0.114909,0.201836,-971.27,2483.72,785.089,-0.707002,-0.114909,-2.51153
-1003.65,2586.13,49.9999,8.79632e-05,-0.000136411,1.89414e-08,-1003.67,2586.12,137.551,8.79632e-05,-0.000136413,0.0167138,-1053.66,2391.13,243.153,-0.449936,-0.00739368,0.0149903,-949.449,2302.27,430.51,-0.211745,-0.00364781,0.0163115,-946.27,2340.67,608.535,-0.211745,-0.00364781,0.231864,-990.086,2405.88,703.918,-0.707001,-0.114915,0.201862,-971.27,2483.72,785.089,-0.707001,-0.114915,-2.51155
-1003.65,2586.13,49.9999,8.42511e-05,-0.000130656,1.79599e-08,-1003.67,2586.12,137.551,8.42512e-05,-0.000130658,0.0167043,-1053.67,2391.13,243.153,-0.449936,-0.00738429,0.0149842,-949.449,2302.27,430.51,-0.211747,-0.00364013,0.0163034,-946.269,2340.67,608.535,-0.211747,-0.00364013,0.231888,-990.086,2405.88,703.918,-0.707001,-0.11492,0.201888,-971.271,2483.72,785.089,-0.707001,-0.11492,-2.51157
-1003.65,2586.13,49.9999,8.06957e-05,-0.000125144,1.70345e-08,-1003.67,2586.12,137.551,8.06958e-05,-0.000125146,0.0166951,-1053.67,2391.13,243.153,-0.449937,-0.0073753,0.0149784,-949.45,2302.27,430.51,-0.211748,-0.00363277,0.0162956,-946.268,2340.67,608.535,-0.211748,-0.00363277,0.231911,-990.085,2405.88,703.919,-0.707,-0.114925,0.201912,-971.271,2483.72,785.089,-0.707,-0.114925,-2.51159
-1003.65,2586.13,49.9999,7.72904e-05,-0.000119864,1.61624e-08,-1003.66,2586.12,137.551,7.72904e-05,-0.000119866,0.0166863,-1053.67,2391.13,243.154,-0.449938,-0.00736668,0.0149728,-949.45,2302.27,430.51,-0.211749,-0.00362573,0.0162881,-946.267,2340.67,608.535,-0.211749,-0.00362573,0.231934,-990.084,2405.88,703.919,-0.707,-0.114929,0.201935,-971.271,2483.72,785.088,-0.707,-0.114929,-2.51161
-1003.65,2586.13,49.9999,7.40288e-05,-0.000114806,1.53395e-08,-1003.66,2586.12,137.551,7.40288e-05,-0.000114808,0.0166779,-1053.67,2391.13,243.154,-0.449938,-0.00735843,0.0149674,-949.451,2302.27,430.51,-0.21175,-0.00361898,0.016281,-946.267,2340.67,608.535,-0.21175,-0.00361898,0.231955,-990.084,2405.88,703.919,-0.706999,-0.114934,0.201957,-971.271,2483.72,785.088,-0.706999,-0.114934,-2.51163
-1003.65,2586.13,49.9999,7.09048e-05,-0.000109963,1.45629e-08,-1003.66,2586.12,137.551,7.09048e-05,-0.000109964,0.0166699,-1053.67,2391.13,243.155,-0.449939,-0.00735053,0.0149623,-949.451,2302.27,430.51,-0.211751,-0.00361252,0.0162742,-946.266,2340.67,608.534,-0.211751,-0.00361252,0.231976,-990.083,2405.88,703.919,-0.706999,-0.114938,0.201978,-971.271,2483.72,785.088,-0.706999,-0.114938,-2.51165
-1003.65,2586.13,49.9999,6.79127e-05,-0.000105323,1.38299e-08,-1003.66,2586.12,137.551,6.79127e-05,-0.000105325,0.0166622,-1053.67,2391.13,243.155,-0.449939,-0.00734296,0.0149574,-949.452,2302.27,430.509,-0.211752,-0.00360633,0.0162676,-946.265,2340.67,608.534,-0.211752,-0.00360633,0.231995,-990.083,2405.88,703.919,-0.706998,-0.114942,0.201998,-971.271,2483.72,785.088,-0.706998,-0.114942,-2.51166
-1003.65,2586.13,49.9999,6.50468e-05,-0.000100879,1.31378e-08,-1003.66,2586.12,137.551,6.50468e-05,-0.000100881,0.0166548,-1053.67,2391.13,243.155,-0.44994,-0.00733571,0.0149527,-949.452,2302.27,430.509,-0.211753,-0.0036004,0.0162613,-946.265,2340.67,608.534,-0.211753,-0.0036004,0.232014,-990.082,2405.88,703.919,-0.706998,-0.114946,0.202018,-971.271,2483.73,785.088,-0.706998,-0.114946,-2.51168
-1003.65,2586.13,49.9999,6.23019e-05,-9.66229e-05,1.24836e-08,-1003.66,2586.12,137.551,6.23019e-05,-9.66245e-05,0.0166477,-1053.67,2391.13,243.156,-0.449941,-0.00732877,0.0149482,-949.452,2302.27,430.509,-0.211754,-0.00359472,0.0162553,-946.264,2340.67,608.534,-0.211754,-0.00359472,0.232032,-990.082,2405.88,703.919,-0.706998,-0.11495,0.202036,-971.271,2483.73,785.088,-0.706998,-0.11495,-2.51169
-1003.65,2586.13,49.9999,5.96728e-05,-9.25462e-05,1.18653e-08,-1003.66,2586.12,137.551,5.96728e-05,-9.25477e-05,0.0166409,-1053.67,2391.13,243.156,-0.449941,-0.00732212,0.0149439,-949.453,2302.27,430.509,-0.211755,-0.00358928,0.0162495,-946.263,2340.67,608.534,-0.211755,-0.00358928,0.23205,-990.081,2405.88,703.92,-0.706997,-0.114953,0.202054,-971.271,2483.73,785.087,-0.706997,-0.114953,-2.5117
-1003.65,2586.13,50,5.71547e-05,-8.86414e-05,1.12808e-08,-1003.66,2586.12,137.551,5.71547e-05,-8.86428e-05,0.0166344,-1053.67,2391.13,243.156,-0.449942,-0.00731575,0.0149398,-949.453,2302.27,430.509,-0.211756,-0.00358407,0.016244,-946.263,2340.67,608.534,-0.211756,-0.00358407,0.232066,-990.081,2405.88,703.92,-0.706997,-0.114957,0.202071,-971.271,2483.73,785.087,-0.706997,-0.114957,-2.51172
-1003.65,2586.13,50,5.47428e-05,-8.49014e-05,1.07277e-08,-1003.66,2586.12,137.551,5.47428e-05,-8.49027e-05,0.0166282,-1053.67,2391.13,243.156,-0.449942,-0.00730965,0.0149358,-949.453,2302.27,430.509,-0.211757,-0.00357909,0.0162387,-946.262,2340.67,608.534,-0.211757,-0.00357909,0.232082,-990.081,2405.88,703.92,-0.706997,-0.11496,0.202088,-971.271,2483.73,785.087,-0.706997,-0.11496,-2.51173
-1003.65,2586.13,50,5.24327e-05,-8.13191e-05,1.02044e-08,-1003.66,2586.12,137.551,5.24327e-05,-8.13204e-05,0.0166223,-1053.67,2391.13,243.157,-0.449942,-0.0073038,0.014932,-949.454,2302.27,430.509,-0.211757,-0.00357431,0.0162337,-946.262,2340.67,608.533,-0.211757,-0.00357431,0.232097,-990.08,2405.88,703.92,-0.706996,-0.114963,0.202103,-971.271,2483.73,785.087,-0.706996,-0.114963,-2.51174
-1003.65,2586.13,50,5.02201e-05,-7.7888e-05,9.70889e-09,-1003.66,2586.12,137.551,5.02201e-05,-7.78893e-05,0.0166166,-1053.67,2391.13,243.157,-0.449943,-0.0072982,0.0149284,-949.454,2302.27,430.509,-0.211758,-0.00356973,0.0162288,-946.261,2340.67,608.533,-0.211758,-0.00356973,0.232112,-990.08,2405.88,703.92,-0.706996,-0.114966,0.202118,-971.272,2483.73,785.087,-0.706996,-0.114966,-2.51175
-1003.65,2586.13,50,4.81009e-05,-7.46017e-05,9.24003e-09,-1003.66,2586.13,137.551,4.81009e-05,-7.46029e-05,0.0166111,-1053.67,2391.14,243.157,-0.449943,-0.00729284,0.0149249,-949.454,2302.27,430.509,-0.211759,-0.00356534,0.0162242,-946.26,2340.67,608.533,-0.211759,-0.00356534,0.232126,-990.079,2405.88,703.92,-0.706996,-0.114969,0.202133,-971.272,2483.73,785.087,-0.706996,-0.114969,-2.51177
